,COUNTRY,Country,ISC11A.1,Gender,Age,EARN_CATEGORY.1,Reference Period,Value
1283,FIN,Finland,Bachelor’s or equivalent education,Total,25-34 years,No earnings,2018.0,6.967286
1285,ESP,Spain,Short-cycle tertiary education,Women,25-34 years,"Full-time, full-year earners",2018.0,63.52862
1286,DNK,Denmark,"Master’s, Doctoral or equivalent education",Women,25-64 years,"Full-time, full-year earners",2019.0,58.87648
1287,LUX,Luxembourg,Bachelor’s or equivalent education,Total,25-64 years,"Full-time, full-year earners",2019.0,64.95724
1291,ESP,Spain,Short-cycle tertiary education,Men,25-64 years,No earnings,2018.0,8.923588
1292,NZL,New Zealand,"Master’s, Doctoral or equivalent education",Total,55-64 years,No earnings,2019.0,15.46562
1294,FIN,Finland,"Master’s, Doctoral or equivalent education",Women,55-64 years,Part-time or part-year earners,2018.0,11.21284
1296,MEX,Mexico,Short-cycle tertiary education,Women,25-34 years,Part-time or part-year earners,2018.0,16.82833
1300,EST,Estonia,Bachelor’s or equivalent education,Total,25-34 years,No earnings,2019.0,19.86853
1301,LUX,Luxembourg,"Master’s, Doctoral or equivalent education",Women,55-64 years,"Full-time, full-year earners",2019.0,47.56447
1303,SWE,Sweden,"Master’s, Doctoral or equivalent education",Women,55-64 years,"Full-time, full-year earners",2019.0,61.75825
1304,FIN,Finland,Short-cycle tertiary education,Total,55-64 years,Part-time or part-year earners,2018.0,10.27797
1305,CHL,Chile,Short-cycle tertiary education,Men,25-64 years,Part-time or part-year earners,2017.0,37.33368
1308,FIN,Finland,Short-cycle tertiary education,Women,25-64 years,"Full-time, full-year earners",2018.0,90.34326
1309,MEX,Mexico,"Master’s, Doctoral or equivalent education",Women,25-34 years,"Full-time, full-year earners",2018.0,58.89481
1312,CHL,Chile,Bachelor’s or equivalent education,Women,55-64 years,No earnings,2017.0,36.21948
1313,SWE,Sweden,Bachelor’s or equivalent education,Women,25-64 years,No earnings,2019.0,6.016932
1314,LVA,Latvia,"Master’s, Doctoral or equivalent education",Total,55-64 years,Part-time or part-year earners,2019.0,6.186094
1317,NZL,New Zealand,"Master’s, Doctoral or equivalent education",Women,25-34 years,Part-time or part-year earners,2019.0,21.44041
1322,BEL,Belgium,"Master’s, Doctoral or equivalent education",Men,25-64 years,No earnings,2018.0,5.749072
1323,IRL,Ireland,Bachelor’s or equivalent education,Total,25-34 years,No earnings,2019.0,7.190031
1324,NOR,Norway,Bachelor’s or equivalent education,Total,25-64 years,No earnings,2019.0,4.469944
1331,IRL,Ireland,Bachelor’s or equivalent education,Total,25-34 years,"Full-time, full-year earners",2019.0,67.77651
1332,CHE,Switzerland,"Master’s, Doctoral or equivalent education",Total,55-64 years,Part-time or part-year earners,2019.0,30.19357
1335,KOR,Korea,"Master’s, Doctoral or equivalent education",Total,25-34 years,"Full-time, full-year earners",2019.0,68.79385
1337,DEU,Germany,Short-cycle tertiary education,Women,55-64 years,No earnings,2019.0,27.31516
1338,CHE,Switzerland,"Master’s, Doctoral or equivalent education",Men,25-64 years,Part-time or part-year earners,2019.0,17.91243
1341,FRA,France,"Master’s, Doctoral or equivalent education",Total,25-34 years,Part-time or part-year earners,2017.0,18.93682
1343,NOR,Norway,"Master’s, Doctoral or equivalent education",Women,25-64 years,Part-time or part-year earners,2019.0,22.67055
1345,USA,United States,Bachelor’s or equivalent education,Total,55-64 years,Part-time or part-year earners,2019.0,18.09947
1346,NZL,New Zealand,Bachelor’s or equivalent education,Men,25-34 years,"Full-time, full-year earners",2019.0,85.39515
1347,IRL,Ireland,Short-cycle tertiary education,Men,25-64 years,No earnings,2019.0,9.772294
1350,KOR,Korea,Bachelor’s or equivalent education,Women,55-64 years,Part-time or part-year earners,2019.0,6.616221
1353,MEX,Mexico,Bachelor’s or equivalent education,Total,55-64 years,"Full-time, full-year earners",2018.0,76.79297
1357,DEU,Germany,Short-cycle tertiary education,Total,25-34 years,Part-time or part-year earners,2019.0,13.40703
1358,SWE,Sweden,Bachelor’s or equivalent education,Women,25-34 years,Part-time or part-year earners,2019.0,46.80053
1359,MEX,Mexico,"Master’s, Doctoral or equivalent education",Men,25-64 years,"Full-time, full-year earners",2018.0,89.61259
1360,DNK,Denmark,Bachelor’s or equivalent education,Women,25-34 years,No earnings,2019.0,12.8606
1361,USA,United States,Bachelor’s or equivalent education,Men,55-64 years,No earnings,2019.0,17.62843
1362,BEL,Belgium,"Master’s, Doctoral or equivalent education",Total,55-64 years,No earnings,2018.0,18.20596
1363,DNK,Denmark,"Master’s, Doctoral or equivalent education",Women,55-64 years,No earnings,2019.0,9.440887
1364,ESP,Spain,Bachelor’s or equivalent education,Total,25-64 years,Part-time or part-year earners,2018.0,19.1746
1365,USA,United States,"Master’s, Doctoral or equivalent education",Women,55-64 years,"Full-time, full-year earners",2019.0,56.9945
1366,DNK,Denmark,"Master’s, Doctoral or equivalent education",Women,25-34 years,No earnings,2019.0,6.590106
1368,IRL,Ireland,Bachelor’s or equivalent education,Total,55-64 years,No earnings,2019.0,12.91888
1370,ISR,Israel,"Master’s, Doctoral or equivalent education",Men,25-64 years,"Full-time, full-year earners",2018.0,87.42513
1372,ESP,Spain,"Master’s, Doctoral or equivalent education",Men,25-34 years,No earnings,2018.0,4.624225
1376,CRI,Costa Rica,Short-cycle tertiary education,Men,25-64 years,Part-time or part-year earners,2019.0,2.98
1379,BEL,Belgium,Bachelor’s or equivalent education,Total,25-34 years,Part-time or part-year earners,2018.0,30.12878
1380,ISR,Israel,"Master’s, Doctoral or equivalent education",Men,55-64 years,"Full-time, full-year earners",2018.0,78.57863
1382,NOR,Norway,Bachelor’s or equivalent education,Women,25-34 years,Part-time or part-year earners,2019.0,34.1003
1387,AUT,Austria,"Master’s, Doctoral or equivalent education",Total,25-64 years,"Full-time, full-year earners",2019.0,56.51957
1388,DNK,Denmark,Bachelor’s or equivalent education,Total,55-64 years,Part-time or part-year earners,2019.0,32.90371
1389,AUT,Austria,Bachelor’s or equivalent education,Total,25-64 years,No earnings,2019.0,13.17663
1391,FIN,Finland,Short-cycle tertiary education,Total,55-64 years,No earnings,2018.0,18.95527
1392,SWE,Sweden,"Master’s, Doctoral or equivalent education",Total,55-64 years,No earnings,2019.0,9.371335
1394,MEX,Mexico,Bachelor’s or equivalent education,Total,55-64 years,No earnings,2018.0,2.091137
1397,SWE,Sweden,"Master’s, Doctoral or equivalent education",Total,55-64 years,Part-time or part-year earners,2019.0,25.94666
1399,CHE,Switzerland,"Master’s, Doctoral or equivalent education",Women,25-34 years,Part-time or part-year earners,2019.0,34.56881
1400,FRA,France,"Master’s, Doctoral or equivalent education",Women,25-34 years,No earnings,2017.0,4.350149
1406,CRI,Costa Rica,Bachelor’s or equivalent education,Women,25-34 years,"Full-time, full-year earners",2019.0,93.03206
1409,SWE,Sweden,Bachelor’s or equivalent education,Men,25-64 years,"Full-time, full-year earners",2019.0,66.17807
1411,CHL,Chile,"Master’s, Doctoral or equivalent education",Total,25-34 years,"Full-time, full-year earners",2017.0,41.85321
1414,SWE,Sweden,"Master’s, Doctoral or equivalent education",Women,25-64 years,"Full-time, full-year earners",2019.0,59.13746
1415,CHL,Chile,"Master’s, Doctoral or equivalent education",Men,25-34 years,Part-time or part-year earners,2017.0,56.55209
1417,CHE,Switzerland,Bachelor’s or equivalent education,Total,25-64 years,Part-time or part-year earners,2019.0,34.57183
1418,KOR,Korea,Bachelor’s or equivalent education,Women,25-64 years,No earnings,2019.0,45.44194
1419,SWE,Sweden,Bachelor’s or equivalent education,Total,55-64 years,No earnings,2019.0,9.949227
1420,SWE,Sweden,Bachelor’s or equivalent education,Men,55-64 years,"Full-time, full-year earners",2019.0,63.94734
1421,DEU,Germany,Short-cycle tertiary education,Women,25-64 years,"Full-time, full-year earners",2019.0,51.81796
1423,CHE,Switzerland,"Master’s, Doctoral or equivalent education",Men,25-34 years,Part-time or part-year earners,2019.0,15.39545
1425,ESP,Spain,Short-cycle tertiary education,Men,25-64 years,Part-time or part-year earners,2018.0,13.45871
1426,BEL,Belgium,Bachelor’s or equivalent education,Total,25-34 years,"Full-time, full-year earners",2018.0,65.98936
1427,CAN,Canada,"Master’s, Doctoral or equivalent education",Men,55-64 years,No earnings,2018.0,17.95899
1428,ESP,Spain,Bachelor’s or equivalent education,Total,25-64 years,No earnings,2018.0,9.709264
1430,SWE,Sweden,Bachelor’s or equivalent education,Women,25-34 years,"Full-time, full-year earners",2019.0,46.96213
1431,MEX,Mexico,Bachelor’s or equivalent education,Total,55-64 years,Part-time or part-year earners,2018.0,20.04692
1433,KOR,Korea,"Master’s, Doctoral or equivalent education",Total,25-34 years,No earnings,2019.0,25.76661
1435,BEL,Belgium,Bachelor’s or equivalent education,Women,25-34 years,Part-time or part-year earners,2018.0,37.52245
1437,GBR,United Kingdom,"Master’s, Doctoral or equivalent education",Total,25-64 years,"Full-time, full-year earners",2019.0,70.7713
1438,ISR,Israel,Bachelor’s or equivalent education,Women,25-64 years,No earnings,2018.0,14.96855
1439,DEU,Germany,"Master’s, Doctoral or equivalent education",Women,25-64 years,Part-time or part-year earners,2019.0,38.29366
1443,DNK,Denmark,Bachelor’s or equivalent education,Total,55-64 years,No earnings,2019.0,12.64609
1444,ESP,Spain,"Master’s, Doctoral or equivalent education",Men,25-34 years,Part-time or part-year earners,2018.0,21.4994
1445,SWE,Sweden,Short-cycle tertiary education,Men,25-64 years,Part-time or part-year earners,2019.0,27.00905
1446,CRI,Costa Rica,Bachelor’s or equivalent education,Total,25-64 years,Part-time or part-year earners,2019.0,2.802473
1447,NZL,New Zealand,Bachelor’s or equivalent education,Men,55-64 years,"Full-time, full-year earners",2019.0,74.16893
1448,DEU,Germany,Short-cycle tertiary education,Total,25-34 years,"Full-time, full-year earners",2019.0,72.97756
1450,AUT,Austria,"Master’s, Doctoral or equivalent education",Total,25-64 years,Part-time or part-year earners,2019.0,34.19851
1451,ESP,Spain,"Master’s, Doctoral or equivalent education",Total,25-64 years,No earnings,2018.0,8.424632
1452,CHL,Chile,"Master’s, Doctoral or equivalent education",Men,25-34 years,No earnings,2017.0,2.419689
1453,USA,United States,"Master’s, Doctoral or equivalent education",Total,55-64 years,Part-time or part-year earners,2019.0,18.3175
1455,EST,Estonia,"Master’s, Doctoral or equivalent education",Women,25-34 years,Part-time or part-year earners,2019.0,14.10171
1457,KOR,Korea,Bachelor’s or equivalent education,Men,25-64 years,Part-time or part-year earners,2019.0,2.144966
1460,CHE,Switzerland,"Master’s, Doctoral or equivalent education",Women,25-34 years,"Full-time, full-year earners",2019.0,51.57495
1461,DNK,Denmark,"Master’s, Doctoral or equivalent education",Men,25-34 years,"Full-time, full-year earners",2019.0,66.03109
1466,DNK,Denmark,"Master’s, Doctoral or equivalent education",Women,25-64 years,No earnings,2019.0,5.915474
1467,CHE,Switzerland,Bachelor’s or equivalent education,Men,25-64 years,No earnings,2019.0,7.194618
1468,CRI,Costa Rica,Bachelor’s or equivalent education,Men,25-34 years,No earnings,2019.0,0.8980677
1469,AUT,Austria,"Master’s, Doctoral or equivalent education",Total,25-64 years,No earnings,2019.0,9.281925
1470,CHE,Switzerland,Bachelor’s or equivalent education,Total,25-34 years,Part-time or part-year earners,2019.0,32.08676
1471,SWE,Sweden,Short-cycle tertiary education,Total,25-34 years,"Full-time, full-year earners",2019.0,45.71943
1476,MEX,Mexico,Short-cycle tertiary education,Men,25-64 years,"Full-time, full-year earners",2018.0,91.2842
1477,FIN,Finland,Short-cycle tertiary education,Total,55-64 years,"Full-time, full-year earners",2018.0,77.34409
1480,CRI,Costa Rica,Bachelor’s or equivalent education,Men,25-34 years,Part-time or part-year earners,2019.0,4.309881
1483,LUX,Luxembourg,Bachelor’s or equivalent education,Total,25-34 years,"Full-time, full-year earners",2019.0,72.16858
1484,USA,United States,"Master’s, Doctoral or equivalent education",Women,25-64 years,"Full-time, full-year earners",2019.0,66.83479
1485,NZL,New Zealand,Bachelor’s or equivalent education,Women,25-64 years,No earnings,2019.0,15.49541
1486,FRA,France,Short-cycle tertiary education,Men,25-64 years,Part-time or part-year earners,2017.0,9.48473
1487,DEU,Germany,Short-cycle tertiary education,Men,25-34 years,No earnings,2019.0,17.44115
1488,FRA,France,"Master’s, Doctoral or equivalent education",Men,25-34 years,No earnings,2017.0,4.783103
1490,ESP,Spain,"Master’s, Doctoral or equivalent education",Total,25-34 years,No earnings,2018.0,8.063594
1493,CHL,Chile,Short-cycle tertiary education,Men,25-64 years,No earnings,2017.0,9.770659
1494,FIN,Finland,Short-cycle tertiary education,Men,55-64 years,No earnings,2018.0,21.10487
1495,USA,United States,Short-cycle tertiary education,Total,55-64 years,"Full-time, full-year earners",2019.0,53.03507
1496,MEX,Mexico,Bachelor’s or equivalent education,Men,25-34 years,"Full-time, full-year earners",2018.0,87.0732
1497,CHL,Chile,"Master’s, Doctoral or equivalent education",Total,55-64 years,No earnings,2017.0,14.60785
1498,ESP,Spain,"Master’s, Doctoral or equivalent education",Men,25-34 years,"Full-time, full-year earners",2018.0,73.87638
1500,NZL,New Zealand,Short-cycle tertiary education,Men,25-64 years,"Full-time, full-year earners",2019.0,84.67685
1502,DEU,Germany,"Master’s, Doctoral or equivalent education",Men,55-64 years,Part-time or part-year earners,2019.0,13.69764
1503,SWE,Sweden,Short-cycle tertiary education,Men,25-64 years,No earnings,2019.0,9.723839
1506,DNK,Denmark,Short-cycle tertiary education,Total,55-64 years,No earnings,2019.0,13.99025
1507,CHE,Switzerland,"Master’s, Doctoral or equivalent education",Men,25-34 years,"Full-time, full-year earners",2019.0,77.82822
1509,SWE,Sweden,Bachelor’s or equivalent education,Women,55-64 years,"Full-time, full-year earners",2019.0,60.91642
1512,LVA,Latvia,"Master’s, Doctoral or equivalent education",Men,55-64 years,No earnings,2019.0,37.40434
1513,DEU,Germany,"Master’s, Doctoral or equivalent education",Total,25-64 years,No earnings,2019.0,11.88331
1514,DNK,Denmark,"Master’s, Doctoral or equivalent education",Women,25-64 years,Part-time or part-year earners,2019.0,35.20805
1515,BEL,Belgium,Bachelor’s or equivalent education,Total,55-64 years,"Full-time, full-year earners",2018.0,41.42567
1516,MEX,Mexico,"Master’s, Doctoral or equivalent education",Total,25-64 years,"Full-time, full-year earners",2018.0,77.73291
1517,DEU,Germany,Bachelor’s or equivalent education,Men,55-64 years,No earnings,2019.0,14.06404
1518,IRL,Ireland,"Master’s, Doctoral or equivalent education",Men,25-64 years,"Full-time, full-year earners",2019.0,78.35224
1519,EST,Estonia,Bachelor’s or equivalent education,Men,55-64 years,Part-time or part-year earners,2019.0,25.0
1527,AUT,Austria,Bachelor’s or equivalent education,Women,25-64 years,Part-time or part-year earners,2019.0,53.16749
1529,SWE,Sweden,"Master’s, Doctoral or equivalent education",Men,25-34 years,Part-time or part-year earners,2019.0,22.5889
1533,CAN,Canada,"Master’s, Doctoral or equivalent education",Women,55-64 years,No earnings,2018.0,26.54331
1537,USA,United States,Bachelor’s or equivalent education,Total,55-64 years,No earnings,2019.0,23.18595
1541,CAN,Canada,Short-cycle tertiary education,Women,25-64 years,"Full-time, full-year earners",2018.0,46.58746
1543,LUX,Luxembourg,Short-cycle tertiary education,Total,25-64 years,Part-time or part-year earners,2019.0,13.45613
1545,USA,United States,Short-cycle tertiary education,Total,25-34 years,"Full-time, full-year earners",2019.0,65.2473
